medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2A487A0A70F8C672070050A3CF7C376B,5AC719AA22EA1B468A3FB4556153D6F4,VTS,1,,2013-06-08 19:58:00,2013-06-08 20:11:00,6,780,5.13,-73.968201,40.7551,-74.005737,40.708393
FD631F3F8981584EA408223CA3BE6F26,A1F944F2C8D24B5FDE501184D1F9D47A,VTS,1,,2013-06-08 18:49:00,2013-06-08 19:15:00,1,1560,4.58,-74.010399,40.711449,-73.98912,40.758694
E293A2B4C37C176D2CFFEAACC3D806EF,2A9A012ECA53087D1607ACE81317585D,VTS,1,,2013-06-08 19:18:00,2013-06-08 19:21:00,6,180,.67,-73.95105,40.810333,-73.956505,40.802807
0B894AA5971D456392009FEEADC83C75,616F2CC34478DC455ECD44078E4F4336,VTS,1,,2013-06-08 19:45:00,2013-06-08 19:54:00,1,540,1.00,-73.99205,40.725548,-73.990479,40.729729
ACA3D646AFDB9CEC3B83085BDF676766,3493216135B0F46CBD48FDE3042C4421,VTS,1,,2013-06-08 18:36:00,2013-06-08 19:04:00,3,1680,3.84,-74.015274,40.709312,-73.997414,40.721336
E3ADD882D2B3BD1B1A583F1EF4A58BFC,1F14C43D3C8C222FD13F6537197055AD,VTS,1,,2013-06-08 19:38:00,2013-06-08 19:48:00,6,600,3.65,-73.978958,40.752266,-73.945038,40.791691
CC664699259C9867E735976611A82F64,3A3B936C1C79AA18A0957199E9C89925,VTS,1,,2013-06-08 20:48:00,2013-06-08 20:56:00,1,480,1.48,-73.958321,40.766171,-73.970779,40.766636
5AC12216BEC879CCFC135AA2271A6A11,2CF31FA1AB0AD19D672DC44BA1765BCA,VTS,1,,2013-06-08 20:56:00,2013-06-08 21:15:00,1,1140,3.84,-73.962379,40.770382,-74.005753,40.741169
F8708465712E5AE5F755BD5646AAD1EC,A1D3489D39373D830AB52FF55001E926,VTS,1,,2013-06-08 20:17:00,2013-06-08 20:26:00,1,540,1.72,-73.980309,40.745441,-73.996315,40.726021
4D13C04349C49837B719781E629B1E27,5CB13EA9015FCA1E587A2CB2247ED4D8,VTS,1,,2013-06-08 20:06:00,2013-06-08 20:25:00,1,1140,3.27,-74.001678,40.756165,-73.994591,40.734615
A21B2BFB5B62823486D7B9DE820AE8C2,FC09EDFB486646F85E56A00D549A257F,VTS,1,,2013-06-08 21:40:00,2013-06-08 21:56:00,1,960,4.66,-73.960449,40.764469,-73.993462,40.721928
484CE29A8A46C08FA10112930B57BFCB,8ABFC6FBF2871AFA27A8689D025241DB,VTS,2,,2013-06-08 20:52:00,2013-06-08 21:30:00,6,2280,18.17,-73.782166,40.644707,-73.998573,40.740063
0B3FAB0F479B74ECFDB842356299CA28,632833792224A37CE299A6C0C938A67B,VTS,1,,2013-06-08 18:35:00,2013-06-08 18:50:00,1,900,1.09,-73.991539,40.750072,-73.985764,40.759106
470E67C740636BF57188052766B83D29,A0CA0EA883874E7E84959B5BFB59E7F5,VTS,1,,2013-06-08 20:27:00,2013-06-08 20:32:00,1,300,.92,-73.938103,40.803436,-73.951134,40.805191
36D5EC2EB8D3E71EAEA6CD4378C7BEF4,79C541798743C7787757F5812B1A66F7,VTS,1,,2013-06-08 19:53:00,2013-06-08 20:03:00,2,600,2.37,-74.008041,40.712734,-74.007469,40.741768
8DD228B9D2496410952EA9BA9B666641,92C386DE476B69E5F0B880CFA9BC57E9,VTS,1,,2013-06-08 21:53:00,2013-06-08 22:07:00,1,840,1.51,-73.981071,40.729294,-74.0047,40.739765
878C2B697C32EEBAA858F285354BB055,D7365C3DD9C6168AD27364E729922718,VTS,1,,2013-06-08 19:34:00,2013-06-08 19:54:00,1,1200,3.21,-74.001778,40.75106,-73.980576,40.721725
5C8B0F8EEC4A67E2863BC312AD58753E,32F467B4B6313FDFEF7545C68A062C14,VTS,1,,2013-06-08 19:50:00,2013-06-08 19:56:00,1,360,.70,0,0,0,0
540D3191C384FBA05474473BCE91E67F,1AEBA7AB5DD45A10FF522BD5125DEC8E,VTS,1,,2013-06-08 20:24:00,2013-06-08 20:33:00,2,540,.93,-73.99894,40.734154,-73.988205,40.727871
C22DD510498405D3A8C390EDEA3A13DF,D3FE06252A5A3975A32090C56B37AE29,VTS,1,,2013-06-08 21:57:00,2013-06-08 22:06:00,1,540,2.83,-74.016106,40.705006,-74.006248,40.741341
15BA8345189DE58994DF1998CC67DBEF,C239AC59C20430EF7F8ED5547F533D7E,VTS,1,,2013-06-08 19:49:00,2013-06-08 20:05:00,1,960,2.66,-73.995529,40.737026,-73.986359,40.762318
2143F09294DA0331C847C5793774D439,2BB48E42F08151DAC2D3C75096D1868B,VTS,1,,2013-06-08 20:47:00,2013-06-08 20:55:00,1,480,1.67,-73.972786,40.749302,-73.989357,40.735146
E8B1B5AE34528E9EAAA05EF1AFDE50E8,5647A39B5CAA07EFAA67DF1C09662EF8,VTS,1,,2013-06-08 20:14:00,2013-06-08 20:32:00,1,1080,2.15,-74.002625,40.739574,-73.98819,40.731998
75E73D615739AA47722DE769737CE0B6,2415D914C0E6A8C537F09DF9DA51CC71,VTS,1,,2013-06-08 22:24:00,2013-06-08 22:39:00,2,900,4.57,-74.008797,40.71917,-73.983383,40.776337
AF2030DED57A5B095DA77A85F1751CDA,58295B569625529ABE7F48BCB58D1E7B,VTS,1,,2013-06-08 21:01:00,2013-06-08 21:02:00,6,60,.52,-73.960022,40.770683,-73.955528,40.77689
F30C0E1AD3FCC86FFC1D45E69419D0EA,CA14EE8A3EBAC826C2199087F30BB3D7,VTS,1,,2013-06-08 21:42:00,2013-06-08 22:13:00,5,1860,15.40,-73.776749,40.645424,-73.925484,40.756706
A11B604A46C955FDA3C71C7DAB6235B4,4085064BD4B8CD0CC7B8A254308398FB,VTS,1,,2013-06-08 19:46:00,2013-06-08 19:58:00,6,720,2.11,-73.967606,40.762722,-73.987885,40.747971
1A50563CC49E045A115AE0BA61BE4658,B5916F613B45679DA43497F68178FDB6,VTS,1,,2013-06-08 20:57:00,2013-06-08 21:13:00,1,960,2.93,-73.983337,40.756638,-73.994888,40.726124
2819A098F35A1D16D9C80AF4CF17D3B4,FDD0F41C2D823D8F0D8114C48A8EC6D5,VTS,1,,2013-06-08 22:33:00,2013-06-08 22:41:00,5,480,1.19,-73.999557,40.726807,-74.00222,40.73954
CB9F0A026095A5C1624211131969CE08,E108342C120A5BA346B4856F51362CA8,VTS,1,,2013-06-08 22:14:00,2013-06-08 22:34:00,1,1200,4.21,-73.950668,40.779297,-73.994141,40.74073
5254969FC7ED450727F8AACD94CAB71E,CBCE9C6235B35153486129400262DFC0,VTS,1,,2013-06-08 22:23:00,2013-06-08 22:35:00,2,720,1.92,-73.985329,40.762833,-74.00177,40.74276
8CE248163C832F44F9C6BB59A8B90707,F5131A8FC9C7F6681A5E41BB5A4156A7,VTS,1,,2013-06-12 07:58:00,2013-06-12 08:16:00,5,1080,1.65,-73.991386,40.75053,-73.975166,40.758854
1955FB9A623713CF0A46DBEA841065A1,748C560F69E11A236009BBC2B90942DB,VTS,1,,2013-06-08 22:09:00,2013-06-08 22:19:00,5,600,2.96,-73.975777,40.756931,-73.976265,40.78722
275454BAC5AEC63B0730FFEE2E915175,F665D8F3D7C62A7EE679CDF4394BACDD,VTS,1,,2013-06-08 20:34:00,2013-06-08 20:37:00,1,180,.43,-73.976227,40.735798,-73.976089,40.740189
AB298833C3B536E3CB61EAE29C318840,4DE15382338EAE8DC5F239C7939BC8F8,VTS,1,,2013-06-15 01:09:00,2013-06-15 01:27:00,5,1080,6.33,-73.977554,40.784351,-74.013283,40.70924
082A572AD488EC51597094EE5D6EAE8F,0A88AF62972D57424613FA29130F5584,VTS,1,,2013-06-08 21:35:00,2013-06-08 21:48:00,5,780,3.97,-74.003471,40.738983,-73.948204,40.774185
F7A93AB6BC65E0D820D78130FDBB4637,55BAE7C268AC49DB85BC89BDC34264F9,VTS,1,,2013-06-08 20:33:00,2013-06-08 20:41:00,2,480,1.29,-73.944778,40.711601,-73.962929,40.718395
584974F282AF079AE4BE489668C7E1BC,178CAA64A884512DD485C2E441161322,VTS,1,,2013-06-08 22:01:00,2013-06-08 22:17:00,1,960,5.44,-73.989662,40.741856,-73.956093,40.775921
5E6E7449087DF76AD2B6B630018A0804,5A8E40B1421D8A5E507C01F02778F389,VTS,1,,2013-06-08 21:21:00,2013-06-08 21:25:00,2,240,.47,-73.98394,40.725498,-73.990028,40.728851
F69B9EB05574BF1675A2EE5638B6552F,F9C20A4DA6F39393057CCC6369C12794,VTS,1,,2013-06-08 20:50:00,2013-06-08 21:14:00,2,1440,4.20,-73.991455,40.750061,-73.94603,40.777634
82FA644FF62F831172C556220114C351,7FB6CFA771F1563483B1980026D40802,VTS,1,,2013-06-08 22:22:00,2013-06-08 22:38:00,1,960,4.52,-74.009995,40.705112,-73.980667,40.742123
3B6AE3CF05F34ADC91DC68D20F2EB913,D4C0B10EEAED9FB116673190D81C9718,VTS,1,,2013-06-11 14:32:00,2013-06-11 14:40:00,5,480,1.89,-73.974663,40.741993,-73.957558,40.765057
C569A25684170257ADAB705240855819,46198A4F28CD926181F388240895B204,VTS,1,,2013-06-14 00:43:00,2013-06-14 01:04:00,3,1260,3.92,-74.002907,40.734184,-73.963387,40.714203
FA699984A93BA7C213387DD69C247D70,01269F76968E98891C0B18D7BDD92033,VTS,1,,2013-06-12 10:00:00,2013-06-12 10:11:00,1,660,.77,-73.975281,40.761883,-73.980629,40.753345
DA6FB65DABBD5F2A1BE42A60BDEA7524,63D6CF1726D0C1E69A3B89B8E39DE16D,VTS,1,,2013-06-08 22:14:00,2013-06-08 22:20:00,5,360,.62,-73.993675,40.751045,-73.988358,40.759106
496036713FC662D7165AF3CE796FCAAA,919508C6D66F7B477B1889AB7186B79B,VTS,1,,2013-06-08 22:21:00,2013-06-08 22:25:00,1,240,.76,-74.003777,40.747574,-73.995033,40.749928
EAD2F7F06F6727E965F854D0B92837A2,0CA4A13855E5A517BE56F0F3E37CE9D0,VTS,1,,2013-06-08 21:12:00,2013-06-08 21:29:00,1,1020,3.73,-73.995796,40.709232,-73.998512,40.735119
DCBE7ED305C0C9962E57269646256836,D81C30CB09FE551B4714B0272A5B7A60,VTS,1,,2013-06-08 19:51:00,2013-06-08 20:06:00,1,900,1.42,-73.9758,40.751068,-73.997185,40.756287
456B61F12C5D1D8744BB7437A211F7BF,CB9AEE4760DB0551500EAA538E8FC108,VTS,1,,2013-06-08 21:35:00,2013-06-08 21:46:00,1,660,1.27,-74.00103,40.729088,-73.987785,40.718273
597F448192E2A24FB61C7804404307C7,CF93C6C182912C51EB00A11255729FCC,VTS,1,,2013-06-13 19:04:00,2013-06-13 19:17:00,1,780,1.76,-73.994835,40.740173,-73.985001,40.7267
5A4B8A6C45F99C24BFBFBAB056BA2723,9F516377979B619165575E5B709D1379,VTS,1,,2013-06-08 22:32:00,2013-06-08 22:45:00,1,780,3.53,-73.982719,40.766891,-73.929054,40.744164
F01BC9DAD356135B2309B04F6B453E50,5649057646D8A96D95C2CD5C846D22D4,VTS,1,,2013-06-08 22:31:00,2013-06-08 22:40:00,1,540,.87,-73.987648,40.759621,-73.991821,40.749802
86F86FCD69CBCE7C4F539A93BCEE5FC4,1C41BAF22309BFB9BBF678E543E856F4,VTS,1,,2013-06-08 21:00:00,2013-06-08 21:13:00,6,780,1.56,-73.982689,40.72311,-74.00013,40.732922
FA699984A93BA7C213387DD69C247D70,01269F76968E98891C0B18D7BDD92033,VTS,1,,2013-06-11 13:08:00,2013-06-11 13:42:00,1,2040,6.33,-74.008415,40.729622,-73.959038,40.78054
51AAA7E3524E2B57B08B45A1828A1F25,D90058CCE96D5D0CEF59C787FB896E41,VTS,1,,2013-06-08 22:18:00,2013-06-08 22:29:00,5,660,2.24,-73.980865,40.753391,-73.975883,40.778915
7AFEB60BF1B7FA5176F29F8D7FACFEF0,B1D48C2F20562CFE9FE2F7018BA9F666,VTS,1,,2013-06-13 09:24:00,2013-06-13 09:41:00,1,1020,1.04,-73.993576,40.733051,-73.990547,40.741936
AB0407824CB0F06EF6891BB0BC6B27A3,464A4E80C1E40C60160FA93CBC8B57F1,VTS,1,,2013-06-08 22:28:00,2013-06-08 22:35:00,2,420,1.02,-73.974525,40.759453,-73.97963,40.767822
3EF83F86FAC8B6E66644801410007800,296E5A8DD9E36FB5D4832A0106707369,VTS,1,,2013-06-08 21:13:00,2013-06-08 21:21:00,1,480,1.82,-73.954124,40.774666,-73.976868,40.785118
A6699B6310BFDF8D1EE42C12622D94FA,66C6E65E8D6476B8DDA075A01D63E78A,VTS,1,,2013-06-08 20:30:00,2013-06-08 20:36:00,2,360,.96,-74.006554,40.731731,-74.004219,40.74242
CD2922BF699978BB6DEBD8524FD6CD2A,47E25BADD59552A66F8E9FE3E025EBCD,VTS,1,,2013-06-13 07:02:00,2013-06-13 07:13:00,1,660,2.09,-73.967133,40.761517,-73.977165,40.780926
10EDCAC95129995AD303C2B0384805A7,594082A24F0A43D7CE46C80FA9A581E8,VTS,1,,2013-06-11 09:59:00,2013-06-11 10:05:00,1,360,.71,-73.990425,40.756065,-73.983353,40.762897
10EDCAC95129995AD303C2B0384805A7,C59AC42F5AD836D8313B58D924F23BA4,VTS,1,,2013-06-13 21:04:00,2013-06-13 21:16:00,1,720,1.88,-73.968582,40.760593,-73.974213,40.743271
49B8CFC71F0ED39C7B3F68F603DB9D05,BA962BC2B4E4C31E267E1E60081AD0CA,VTS,1,,2013-06-16 14:27:00,2013-06-16 14:36:00,1,540,1.18,-74.000298,40.72002,-73.988091,40.728142
3BB238158AAA143FA72314747F994C34,AE04100EF93F480502F795193A26341B,VTS,1,,2013-06-12 18:14:00,2013-06-12 18:20:00,2,360,.70,-73.984413,40.754196,-73.978447,40.762341
4AFA303379D4D5F1771709C009DB926B,518BCE0D10BDD35A6AF18DB1B87318BC,VTS,1,,2013-06-14 22:54:00,2013-06-14 22:57:00,1,180,.57,-73.959801,40.718208,-73.966568,40.714657
B0D8DBE78A60485B9BFF22EE1A3AF081,94E7BAE4B7E9E7CC5DE657D6A9A8B58F,VTS,1,,2013-06-11 15:29:00,2013-06-11 15:45:00,1,960,2.16,-74.004761,40.742062,-74.009567,40.714886
2A7C1AF76D40C1D22AFD91EB8D4D7BAF,443703AEBA494EEF52A5D25C7337AA0B,VTS,1,,2013-06-13 18:07:00,2013-06-13 18:20:00,1,780,1.29,-73.98938,40.769341,-73.990036,40.757332
470E67C740636BF57188052766B83D29,A0CA0EA883874E7E84959B5BFB59E7F5,VTS,1,,2013-06-10 20:17:00,2013-06-10 20:29:00,1,720,1.76,-73.977104,40.752331,-73.984444,40.737938
F37FA2DCBD59F004EDB24718B990E02C,F5FFA4AA6DB399BB0838088FBC4CDF18,VTS,1,,2013-06-15 11:43:00,2013-06-15 11:52:00,1,540,1.88,-73.957481,40.772057,-73.981079,40.77346
FE04674E87D69AB728BF7BEB4A3C0E61,FC421D21C4F2CD14E27B6283ED2310F5,VTS,1,,2013-06-15 02:22:00,2013-06-15 02:44:00,1,1320,12.30,-74.004425,40.742367,-74.038811,40.617302
ECA7DB347329CE6438F701DB0FB175F2,2C56B56A63031DDB903C42BB584ACCE1,VTS,1,,2013-06-13 08:44:00,2013-06-13 08:54:00,5,600,1.11,-73.980095,40.751034,-73.968491,40.761108
2943572EF811593379A94BE6D657557F,F948A1327AF3DEC4A9949C176574F3FA,VTS,1,,2013-06-15 10:04:00,2013-06-15 10:11:00,1,420,1.79,-73.995422,40.749447,-73.987785,40.769726
01C905F5CF4CD4D366979BBCF281A15E,7C9802794FFD0F1932C81BA9B39D78A1,VTS,1,,2013-06-08 22:28:00,2013-06-08 22:45:00,6,1020,4.26,-73.987625,40.732738,-73.955971,40.784733
418E2E585E5369B5A65C8B698DAE04B5,DD9ABBF45EC86DFD0E96AAAAB55AF385,VTS,1,,2013-06-12 23:04:00,2013-06-12 23:09:00,3,300,.86,-73.990128,40.741844,-74.001762,40.746723
6D309EE82DF3BF82554850EE556AE255,33BB6B238582DC4B1D569B631F646164,VTS,1,,2013-06-10 23:39:00,2013-06-10 23:51:00,1,720,3.30,-73.967461,40.766331,-73.99955,40.73671
9D2F46AB6BAE9C2BDCB66F74AA499451,1FA698EF5722A62C9CBC7B81A00F78E1,VTS,1,,2013-06-10 16:32:00,2013-06-10 17:18:00,1,2760,7.67,-73.957932,40.811054,-73.873245,40.774303
FC3BC56642AC2A74EEBA3EA6B0BB5FE5,0DF7C4232E2D0217FD4A7D971CDC864D,VTS,1,,2013-06-08 22:30:00,2013-06-08 22:40:00,5,600,3.06,-73.991165,40.717686,-73.958443,40.721077
718C669EAB8443193DBAB820DDE27489,366766826716FE05E0EA440A8FA13E03,VTS,1,,2013-06-11 21:28:00,2013-06-11 21:46:00,3,1080,4.09,-73.97065,40.755978,-73.960884,40.80698
FAC826F3A42DAC858AAB54B7509D7AC7,FFEB80F39533ACF27F3124A39BB05E1E,VTS,1,,2013-06-13 17:06:00,2013-06-13 17:20:00,1,840,4.25,-73.990601,40.756088,-73.94883,40.803059
40E882BDD06233B5C99288FFED13F6A1,510D52C55310898705B4599BB9F51927,VTS,1,,2013-06-16 06:10:00,2013-06-16 06:33:00,5,1380,8.28,-73.944359,40.824799,-73.942291,40.823837
1D61CCB85944680F243B2B62F54DC232,309849EB1F0A2EF1AB6990E223B44DE9,VTS,1,,2013-06-13 23:14:00,2013-06-13 23:20:00,3,360,1.61,-73.955933,40.772114,-73.970238,40.752342
000318C2E3E6381580E5C99910A60668,548BEB290315F2539BB20E03F768BB1E,VTS,1,,2013-06-10 11:26:00,2013-06-10 11:33:00,5,420,.97,-73.968491,40.800018,-73.969902,40.78968
A4D18C4B8E6D10C6FEAB86A295A6C77A,DC31609989E752241F0C4F92CA763C3C,VTS,1,,2013-06-11 19:15:00,2013-06-11 19:19:00,6,240,.81,-74.007431,40.732952,-74.000267,40.740623
3CE8288B0D5EDCF26258CF18B2A542AD,9C05EA894FF67FAF656CE3604CCD9FBF,VTS,1,,2013-06-10 09:22:00,2013-06-10 09:47:00,1,1500,3.00,-74.002098,40.729801,-73.970139,40.756531
7E2CC6A66F5AEA9FB4F14EED01C17D61,FB13FD5D9BDEA09D4F483A3E9924D191,VTS,1,,2013-06-14 18:56:00,2013-06-14 19:18:00,5,1320,4.88,-73.953705,40.770824,-73.919945,40.756237
52D73568EE5191251151E0D9743D2260,C1FF1C8A03007890D86613C4CDF4115C,VTS,1,,2013-06-12 10:43:00,2013-06-12 11:23:00,6,2400,12.11,-73.981056,40.762653,-73.861938,40.768494
4D9B12EA20D314D0A414D7FE1EEE4FE4,B086A47BF01DE4ABA3C391A994EFBC06,VTS,1,,2013-06-13 07:17:00,2013-06-13 07:26:00,1,540,1.54,-73.964478,40.760288,-73.979874,40.746468
0781114756BA7B16D8B8898C87F6D4BD,34043DA52C99CB18990B93561E914410,VTS,1,,2013-06-10 08:39:00,2013-06-10 08:49:00,5,600,.99,-73.972321,40.746502,-73.976204,40.754074
32A31869367DDE058DEF48F9B479FBC3,A70DA2AED58631D8BC93A20A1F4EAEC8,VTS,1,,2013-06-15 23:39:00,2013-06-15 23:49:00,3,600,2.43,-74.007301,40.741856,-73.98391,40.762856
5455D5FF2BD94D10B304A15D4B7F2735,13A3125677D02514C03D65DECD0D02DA,VTS,1,,2013-06-11 14:56:00,2013-06-11 15:16:00,6,1200,3.53,-73.954994,40.765072,-73.992157,40.737904
8A464B9101CBC47DC51AD6A74408E0AB,0CB9AB091A024268A6566849F6FE04D0,VTS,1,,2013-06-10 10:44:00,2013-06-10 10:58:00,6,840,1.45,-73.983223,40.741741,-74.004387,40.742287
474C0EE2B16884B48A8FEDF1C2B2C4F7,7354F0EBDE9ED5C0FDCFD7B499C5C862,VTS,1,,2013-06-11 15:58:00,2013-06-11 16:02:00,2,240,.48,-73.974686,40.756451,-73.969933,40.762676
1BF26A74DBAD2D27B6A01957EC23B8CF,3E7DE2A7DE12FE3F3E62AF403C8FEB94,VTS,1,,2013-06-16 14:46:00,2013-06-16 14:57:00,6,660,2.60,-73.984283,40.74316,-73.958229,40.768864
6F677A97E18970FC39C8C51A2E229BAE,6CB3C01B99B54D7F9258F8DCE9AF1188,VTS,1,,2013-06-15 13:20:00,2013-06-15 13:35:00,5,900,7.35,-74.007195,40.716026,-73.950592,40.7766
0CD8FA6F439BF339F0A11D068ABE7493,E47141BB59B25BA04DDAB2DEA5802B0D,VTS,1,,2013-06-15 15:18:00,2013-06-15 15:31:00,1,780,2.51,-74.017319,40.704891,-73.99942,40.731007
A56F3CF07F1085B21C365C8D3CED7528,EC2EC41BDE2E812AB5B4881D54B6779F,VTS,1,,2013-06-13 00:25:00,2013-06-13 00:29:00,1,240,.88,-73.980072,40.722397,-73.994606,40.72496
AAFD0FA3E1B0834DA2CFBF1AC4E06583,AEF4BAB73C8E7D7B3F5CDC7E8D7A8DCD,VTS,1,,2013-06-14 18:56:00,2013-06-14 19:12:00,3,960,2.52,-73.9506,40.771408,-73.972565,40.793297
3031B290B0BA2C134C01518B103A6ADB,EFF08F399527873730B0A991B40FF4C8,VTS,1,,2013-06-16 17:52:00,2013-06-16 18:22:00,1,1800,5.80,-73.989159,40.757923,-73.969002,40.710838
749D8ED7542654BC3FE7D59A675F520A,11B682B865CE393945DA558C7ED06787,VTS,1,,2013-06-15 18:41:00,2013-06-15 18:59:00,1,1080,.12,-73.975075,40.751526,-73.981644,40.762089
EAB479A33FCBA0B5C34439288141E9CB,7040594AAA447558A0F791BB3BF70BC3,VTS,1,,2013-06-10 15:27:00,2013-06-10 15:32:00,1,300,.65,-73.955116,40.779991,-73.947044,40.779861
6D5AA8DC3989C72EEA5A9A106C35F9AE,DB4FCCB4E9B2EF5A7A4F4D8A90B8706C,VTS,1,,2013-06-08 19:19:00,2013-06-08 19:23:00,1,240,1.02,-73.976837,40.780079,-73.968224,40.778786
42D815590CE3A33F3A23DBF145EE66E3,DC29F45C54A220413F94EBAABD01D61C,VTS,1,,2013-06-16 23:20:00,2013-06-16 23:23:00,1,180,.38,-73.951836,40.797958,-73.951157,40.793941
E63FB9A6397F26C7CC32816ED2692B51,ABD96750762FA704625E4401842866F7,VTS,3,,2013-06-10 07:26:00,2013-06-10 08:05:00,5,2340,17.84,-73.979774,40.761143,-74.177742,40.695465
A47AD2D8C7273EEF99AE063BE87B46A1,D18181CAC1222B3BFE18FDA6D8B43A2D,VTS,1,,2013-06-10 18:40:00,2013-06-10 18:53:00,1,780,.95,-73.961662,40.764473,-73.973419,40.761681
CEEE11949C17DF1A1A742EDB90FA8C59,E7933057380D4387E16561AF2BAE76C4,VTS,1,,2013-06-15 03:14:00,2013-06-15 03:22:00,6,480,1.57,-73.990738,40.718288,-74.008621,40.711586
0EB29F048D86E991B57979BEBFF4861B,C511C4E80D3BF3AF3AA4709F34E2C714,VTS,1,,2013-06-12 10:18:00,2013-06-12 10:28:00,1,600,.59,-73.986374,40.76239,-73.979797,40.759178
984981D1C37073D5B6BF9D11D2CDDB21,2B7297762354080A8D16B617A56D60D3,VTS,1,,2013-06-15 03:30:00,2013-06-15 03:45:00,1,900,4.31,-73.996689,40.763142,-74.011093,40.707729
CA93F8576A51663C409C3DC2CA836DE8,E52D074F3CEDEB2F3E0A04BF5B7F8287,VTS,1,,2013-06-16 12:47:00,2013-06-16 12:55:00,1,480,1.35,-73.979469,40.783661,-73.964058,40.776253
338AA5E5CCF2B215438CE6EB2069D8F0,1A24AB1E2EBB8C09B8489A1607CFC02F,VTS,1,,2013-06-11 08:21:00,2013-06-11 08:32:00,5,660,2.24,-73.98645,40.726051,-73.990906,40.748676
C7C586831A57EACC5CE0D157D7E3617D,E897737694A91B2572F9E9E5DEC22838,VTS,1,,2013-06-15 01:31:00,2013-06-15 01:39:00,1,480,1.81,-74.004829,40.740639,-73.980469,40.742683
61F44C93E6A0144B432041EE033F10C5,2E4021A33ABB0EB066A69BA6C8363AEC,VTS,1,,2013-06-11 13:57:00,2013-06-11 14:09:00,1,720,2.20,-73.992935,40.74789,-74.007149,40.718403
9C12E11DA7DA44AB3886816BBE12D46D,391AC39E0EA46673D2FA54BE683E99CE,VTS,1,,2013-06-16 03:01:00,2013-06-16 03:15:00,2,840,3.28,-74.00515,40.740776,-73.972176,40.757465
5582F434AC93D326C7FC38E975652727,3B9EF7C961ED8D46BBD8EF10CDBB784A,VTS,1,,2013-06-14 10:19:00,2013-06-14 10:38:00,6,1140,2.10,-73.994766,40.744881,-73.973335,40.760838
ABA35D2B038DCFBE042FB77F6DC49C88,8DE33EF3E5CB7001FBEEF2C47015A082,VTS,1,,2013-06-14 15:56:00,2013-06-14 16:11:00,2,900,2.06,-73.980545,40.77494,-73.952759,40.765911
5F20B4E258CE924E2CCA84507B700840,3991D144462E980BDAFA076DBA9240B3,VTS,1,,2013-06-16 23:52:00,2013-06-17 00:03:00,6,660,2.31,-74.00177,40.750896,-73.972786,40.756657
EDC498F8AB44E4697ECB239CF11E001F,1574B0623F12A7FFCB8D85500C2CD047,VTS,1,,2013-06-12 13:02:00,2013-06-12 13:29:00,1,1620,12.07,-73.864685,40.770065,-73.782097,40.644325
98692CFFC89FE86800935F8CBAF529F2,CC24C0FE5DD7C48564BF31D6C6DB8B2D,VTS,1,,2013-06-12 13:44:00,2013-06-12 13:50:00,6,360,.72,-73.99633,40.738152,-74.005127,40.741478
E63FB9A6397F26C7CC32816ED2692B51,AF188429363AB377345A0F5E78C4BC5A,VTS,1,,2013-06-13 02:09:00,2013-06-13 02:26:00,1,1020,3.68,-74.006927,40.739918,-74.009163,40.706631
A3162ED937438746E5269909C0E5AAA1,28C3B6B57FF0DC5133B535EBB596B119,VTS,1,,2013-06-10 07:39:00,2013-06-10 07:45:00,5,360,.95,-73.950188,40.779854,-73.953445,40.788376
EAB40542E1B689455D0EA2BD8F59AE6A,9CB55626D2D5EE40D293A57B1EBD9DDD,VTS,1,,2013-06-16 16:30:00,2013-06-16 16:35:00,5,300,1.40,-73.980064,40.760357,-73.980133,40.775436
5221BCE45F9FD34B709EB0882885B7AB,F5E2ADE0BB492A584241039A9D5A4B08,VTS,1,,2013-06-12 16:59:00,2013-06-12 17:35:00,6,2160,1.95,-73.978767,40.761723,-73.994568,40.748466
B5FEE89ADD8F36CAE0896474B4CB5522,CDC4FE9374574B001A3E6ECEB33F1A1F,VTS,1,,2013-06-10 15:11:00,2013-06-10 15:15:00,1,240,1.09,-73.982925,40.761177,-73.987289,40.744556
6FCE52FA1DFCF8BA126B02481A651FC9,8D8D1D194815556592A52CFFBBB4F4FB,VTS,1,,2013-06-11 14:19:00,2013-06-11 14:21:00,6,120,.45,-73.974243,40.760006,-73.953827,40.779041
D6BE66D42701552017F0D59D535344A7,DDA64A77E83A0FA134865A67788E9700,VTS,1,,2013-06-13 09:39:00,2013-06-13 09:57:00,1,1080,2.14,-73.979599,40.764687,-73.989929,40.739891
5FCE063CD87FDD7D6202A1D533969B46,FB77CBE23E56C293D039A93C0BFBE82C,VTS,1,,2013-06-16 23:05:00,2013-06-16 23:26:00,1,1260,5.88,-73.977997,40.745892,-73.90303,40.742527
8A464B9101CBC47DC51AD6A74408E0AB,BD0913D639AA03DA954EA97E2A3A1101,VTS,2,,2013-06-16 09:16:00,2013-06-16 09:44:00,1,1680,18.35,-73.810204,40.691364,-73.992516,40.74749
5784EB5F9555E66D9C05D6006C8111CB,A38532875F29E4852CAB84D21AF357DC,VTS,5,,2013-06-10 15:12:00,2013-06-10 15:50:00,1,2280,6.23,-73.975716,40.75967,-74.040413,40.720863
